timestamp,timestamp_readable,value
1613746682,2021-02-19T15:58:02,444945.58
1613746741,2021-02-19T15:59:01,445523.18
1613746801,2021-02-19T16:00:01,445539.19
1613746861,2021-02-19T16:01:01,446449.12
1613746921,2021-02-19T16:02:01,444983.23
1613746981,2021-02-19T16:03:01,444413.23
1613747041,2021-02-19T16:04:01,445458.43
1613747101,2021-02-19T16:05:01,446237.11
1613747161,2021-02-19T16:06:01,445535.14
1613747221,2021-02-19T16:07:01,445620.65
1613747281,2021-02-19T16:08:01,445469.78
1613747341,2021-02-19T16:09:01,444868.49
1613747401,2021-02-19T16:10:01,444908.74
1613747461,2021-02-19T16:11:01,444552.9
1613747521,2021-02-19T16:12:01,444349.66
1613747581,2021-02-19T16:13:01,444138.39
1613747641,2021-02-19T16:14:01,444645.58
1613747701,2021-02-19T16:15:01,444976.74
1613747761,2021-02-19T16:16:01,445489.87
1613747821,2021-02-19T16:17:01,445597.46
1613747881,2021-02-19T16:18:01,446197.61
1613747941,2021-02-19T16:19:01,445023.59
1613748001,2021-02-19T16:20:01,445539.64
1613748061,2021-02-19T16:21:01,445750.16
1613748121,2021-02-19T16:22:01,445821.52
1613748181,2021-02-19T16:23:01,446498.68
1613748241,2021-02-19T16:24:01,446702.94
1613748301,2021-02-19T16:25:01,446592.73
1613748361,2021-02-19T16:26:01,448282.66
1613748421,2021-02-19T16:27:01,450007.02
1613748482,2021-02-19T16:28:02,448378.93
1613748541,2021-02-19T16:29:01,448816.4
1613748601,2021-02-19T16:30:01,449280.65
1613748661,2021-02-19T16:31:01,450448.14
1613748721,2021-02-19T16:32:01,449640.79
1613748781,2021-02-19T16:33:01,450485.56
1613748842,2021-02-19T16:34:02,452013.33
1613748901,2021-02-19T16:35:01,452012.57
1613748961,2021-02-19T16:36:01,451751.49
1613749021,2021-02-19T16:37:01,451518.81
1613749081,2021-02-19T16:38:01,451819.66
1613749141,2021-02-19T16:39:01,451762.06
1613749201,2021-02-19T16:40:01,452395.47
1613749261,2021-02-19T16:41:01,452878.21
1613749321,2021-02-19T16:42:01,453328.28
1613749381,2021-02-19T16:43:01,453838.89
1613749441,2021-02-19T16:44:01,453549.95
1613749501,2021-02-19T16:45:01,453448.5
1613749561,2021-02-19T16:46:01,453701.38
1613749621,2021-02-19T16:47:01,453246.23
1613749681,2021-02-19T16:48:01,453053.63
1613749741,2021-02-19T16:49:01,452228.55
1613749801,2021-02-19T16:50:01,451969.44
1613749861,2021-02-19T16:51:01,451827.99
1613749921,2021-02-19T16:52:01,451738.82
1613749981,2021-02-19T16:53:01,450881.8
1613750041,2021-02-19T16:54:01,450297.53
1613750101,2021-02-19T16:55:01,447760.17
1613750161,2021-02-19T16:56:01,448407.7
1613750221,2021-02-19T16:57:01,447576.19
1613750281,2021-02-19T16:58:01,447954.94
1613750341,2021-02-19T16:59:01,448300.76
1613750401,2021-02-19T17:00:01,449166.56
1613750461,2021-02-19T17:01:01,449415.21
1613750521,2021-02-19T17:02:01,449286.17
1613750581,2021-02-19T17:03:01,448385.58
1613750641,2021-02-19T17:04:01,447966.73
1613750701,2021-02-19T17:05:01,447877.09
1613750761,2021-02-19T17:06:01,447813.43
1613750821,2021-02-19T17:07:01,448464.82
1613750881,2021-02-19T17:08:01,448917.98
1613750941,2021-02-19T17:09:01,448919.86
1613751001,2021-02-19T17:10:01,449284.13
1613751061,2021-02-19T17:11:01,449341.81
1613751121,2021-02-19T17:12:01,449096.35
1613751181,2021-02-19T17:13:01,449692.23
1613751242,2021-02-19T17:14:02,450540.72
1613751301,2021-02-19T17:15:01,451123.45
1613751361,2021-02-19T17:16:01,451167.34
1613751421,2021-02-19T17:17:01,451210.9
1613751481,2021-02-19T17:18:01,451304.21
1613751541,2021-02-19T17:19:01,451432.98
1613751601,2021-02-19T17:20:01,451562.38
1613751661,2021-02-19T17:21:01,452178.16
1613751721,2021-02-19T17:22:01,451877.82
1613751781,2021-02-19T17:23:01,451145.49
1613751841,2021-02-19T17:24:01,450942.61
1613751901,2021-02-19T17:25:01,451064.06
1613751961,2021-02-19T17:26:01,451175.02
1613752021,2021-02-19T17:27:01,450721.62
1613752081,2021-02-19T17:28:01,451257.79
1613752142,2021-02-19T17:29:02,451166.58
1613752201,2021-02-19T17:30:01,450833.2
1613752261,2021-02-19T17:31:01,450639.98
1613752321,2021-02-19T17:32:01,451065.95
1613752381,2021-02-19T17:33:01,451217.21
1613752441,2021-02-19T17:34:01,451497.47
1613752501,2021-02-19T17:35:01,451658.46
1613752561,2021-02-19T17:36:01,449863.49
1613752621,2021-02-19T17:37:01,450246.66
1613752681,2021-02-19T17:38:01,450589.57
1613752741,2021-02-19T17:39:01,450431.55
1613752801,2021-02-19T17:40:01,450697.02
1613752861,2021-02-19T17:41:01,450484.87
1613752922,2021-02-19T17:42:02,450653.3
1613752981,2021-02-19T17:43:01,450740.71
1613753041,2021-02-19T17:44:01,450936.17
1613753101,2021-02-19T17:45:01,451410.02
1613753161,2021-02-19T17:46:01,451788.43
1613753221,2021-02-19T17:47:01,451525.35
1613753282,2021-02-19T17:48:02,451585.85
1613753341,2021-02-19T17:49:01,451770.59
1613753401,2021-02-19T17:50:01,451995.78
1613753461,2021-02-19T17:51:01,451206.83
1613753521,2021-02-19T17:52:01,451676.45
1613753582,2021-02-19T17:53:02,451738.07
1613753641,2021-02-19T17:54:01,451844.54
1613753701,2021-02-19T17:55:01,452012.94
1613753761,2021-02-19T17:56:01,453015.27
1613753821,2021-02-19T17:57:01,452984.26
1613753881,2021-02-19T17:58:01,453042.14
1613753941,2021-02-19T17:59:01,453064.64
1613754001,2021-02-19T18:00:01,453210.8
1613754061,2021-02-19T18:01:01,453772.29
1613754121,2021-02-19T18:02:01,453165.72
1613754181,2021-02-19T18:03:01,453502.98
1613754241,2021-02-19T18:04:01,453269.41
1613754301,2021-02-19T18:05:01,453360.0
1613754361,2021-02-19T18:06:01,453220.38
1613754421,2021-02-19T18:07:01,452691.63
1613754481,2021-02-19T18:08:01,452805.27
1613754542,2021-02-19T18:09:02,453209.0
1613754601,2021-02-19T18:10:01,452780.06
1613754661,2021-02-19T18:11:01,452662.34
1613754721,2021-02-19T18:12:01,452725.63
1613754781,2021-02-19T18:13:01,452680.39
1613754841,2021-02-19T18:14:01,452574.33
1613754901,2021-02-19T18:15:01,452359.86
1613754961,2021-02-19T18:16:01,452650.23
1613755021,2021-02-19T18:17:01,452729.32
1613755081,2021-02-19T18:18:01,452844.83
1613755141,2021-02-19T18:19:01,452828.18
1613755201,2021-02-19T18:20:01,453250.42
1613755262,2021-02-19T18:21:02,453156.48
1613755321,2021-02-19T18:22:01,453375.19
1613755381,2021-02-19T18:23:01,453833.91
1613755441,2021-02-19T18:24:01,453459.64
1613755501,2021-02-19T18:25:01,453994.94
1613755561,2021-02-19T18:26:01,454049.58
1613755622,2021-02-19T18:27:02,454261.08
1613755681,2021-02-19T18:28:01,454104.83
1613755741,2021-02-19T18:29:01,454125.45
1613755801,2021-02-19T18:30:01,454104.31
1613755861,2021-02-19T18:31:01,454021.55
1613755921,2021-02-19T18:32:01,454098.26
1613755981,2021-02-19T18:33:01,454191.59
1613756041,2021-02-19T18:34:01,454403.29
1613756101,2021-02-19T18:35:01,454390.36
1613756161,2021-02-19T18:36:01,453747.54
1613756221,2021-02-19T18:37:01,453885.5
1613756281,2021-02-19T18:38:01,453534.62
1613756341,2021-02-19T18:39:01,453258.66
1613756401,2021-02-19T18:40:01,453799.09
1613756461,2021-02-19T18:41:01,453815.61
1613756521,2021-02-19T18:42:01,453740.3
1613756581,2021-02-19T18:43:01,453703.13
1613756641,2021-02-19T18:44:01,453787.7
1613756701,2021-02-19T18:45:01,453909.31
1613756761,2021-02-19T18:46:01,454143.85
1613756821,2021-02-19T18:47:01,454240.61
1613756881,2021-02-19T18:48:01,454682.69
1613756941,2021-02-19T18:49:01,454584.14
1613757001,2021-02-19T18:50:01,455003.16
1613757061,2021-02-19T18:51:01,455256.29
1613757121,2021-02-19T18:52:01,455289.63
1613757181,2021-02-19T18:53:01,456554.24
1613757241,2021-02-19T18:54:01,457180.07
1613757301,2021-02-19T18:55:01,457910.23
1613757361,2021-02-19T18:56:01,458180.16
1613757422,2021-02-19T18:57:02,458345.4
1613757481,2021-02-19T18:58:01,458287.49
1613757541,2021-02-19T18:59:01,459184.53
1613757601,2021-02-19T19:00:01,459095.17
1613757661,2021-02-19T19:01:01,460119.95
1613757721,2021-02-19T19:02:01,460693.13
1613757781,2021-02-19T19:03:01,461058.43
1613757841,2021-02-19T19:04:01,461824.62
1613757901,2021-02-19T19:05:01,461319.35
1613757962,2021-02-19T19:06:02,460840.88
1613758021,2021-02-19T19:07:01,460758.51
1613758081,2021-02-19T19:08:01,459781.4
1613758141,2021-02-19T19:09:01,460109.6
1613758201,2021-02-19T19:10:01,459619.72
1613758261,2021-02-19T19:11:01,459148.11
1613758321,2021-02-19T19:12:01,458358.37
1613758381,2021-02-19T19:13:01,458020.73
1613758441,2021-02-19T19:14:01,458070.36
1613758501,2021-02-19T19:15:01,458207.26
1613758561,2021-02-19T19:16:01,458283.15
1613758621,2021-02-19T19:17:01,458136.18
1613758681,2021-02-19T19:18:01,458099.21
1613758741,2021-02-19T19:19:01,457716.37
1613758801,2021-02-19T19:20:01,457378.58
1613758861,2021-02-19T19:21:01,456537.18
1613758922,2021-02-19T19:22:02,456306.94
1613758981,2021-02-19T19:23:01,454993.87
1613759041,2021-02-19T19:24:01,454919.87
1613759101,2021-02-19T19:25:01,455893.62
1613759161,2021-02-19T19:26:01,456270.67
1613759221,2021-02-19T19:27:01,457074.92
1613759281,2021-02-19T19:28:01,456659.38
1613759341,2021-02-19T19:29:01,456431.32
1613759401,2021-02-19T19:30:01,456661.21
1613759461,2021-02-19T19:31:01,456805.78
1613759521,2021-02-19T19:32:01,457537.19
1613759581,2021-02-19T19:33:01,457391.31
1613759641,2021-02-19T19:34:01,456991.15
1613759701,2021-02-19T19:35:01,456742.19
1613759761,2021-02-19T19:36:01,456540.44
1613759821,2021-02-19T19:37:01,456554.74
1613759881,2021-02-19T19:38:01,456475.16
1613759941,2021-02-19T19:39:01,455314.33
1613760001,2021-02-19T19:40:01,454946.59
1613760061,2021-02-19T19:41:01,454831.89
1613760121,2021-02-19T19:42:01,455254.24
1613760181,2021-02-19T19:43:01,455471.94
1613760241,2021-02-19T19:44:01,454804.0
1613760301,2021-02-19T19:45:01,453969.14
1613760361,2021-02-19T19:46:01,454632.11
1613760421,2021-02-19T19:47:01,454034.08
1613760481,2021-02-19T19:48:01,453811.91
1613760541,2021-02-19T19:49:01,453519.69
1613760601,2021-02-19T19:50:01,453710.37
1613760661,2021-02-19T19:51:01,454233.15
1613760721,2021-02-19T19:52:01,453844.35
1613760781,2021-02-19T19:53:01,453522.12
1613760841,2021-02-19T19:54:01,453690.71
1613760901,2021-02-19T19:55:01,454073.71
1613760961,2021-02-19T19:56:01,455527.42
1613761021,2021-02-19T19:57:01,455210.85
1613761081,2021-02-19T19:58:01,455481.03
1613761141,2021-02-19T19:59:01,456615.03
1613761201,2021-02-19T20:00:01,456364.01
1613761261,2021-02-19T20:01:01,456707.36
1613761321,2021-02-19T20:02:01,456447.56
1613761381,2021-02-19T20:03:01,456657.84
1613761441,2021-02-19T20:04:01,457056.27
1613761501,2021-02-19T20:05:01,457112.49
1613761561,2021-02-19T20:06:01,457086.3
1613761621,2021-02-19T20:07:01,457373.33
1613761681,2021-02-19T20:08:01,457460.18
1613761742,2021-02-19T20:09:02,457745.5
1613761801,2021-02-19T20:10:01,456931.4
1613761861,2021-02-19T20:11:01,456139.47
1613761921,2021-02-19T20:12:01,456255.99
1613761981,2021-02-19T20:13:01,457054.53
1613762042,2021-02-19T20:14:02,457236.85
1613762101,2021-02-19T20:15:01,456813.01
1613762161,2021-02-19T20:16:01,456374.76
1613762221,2021-02-19T20:17:01,456373.86
1613762281,2021-02-19T20:18:01,456158.05
1613762341,2021-02-19T20:19:01,456402.2
1613762401,2021-02-19T20:20:01,456656.6
1613762461,2021-02-19T20:21:01,456111.39
1613762521,2021-02-19T20:22:01,455501.5
1613762581,2021-02-19T20:23:01,456237.73
1613762641,2021-02-19T20:24:01,455894.14
1613762701,2021-02-19T20:25:01,455342.04
1613762761,2021-02-19T20:26:01,455025.41
1613762821,2021-02-19T20:27:01,455027.42
1613762881,2021-02-19T20:28:01,455559.67
1613762941,2021-02-19T20:29:01,455047.47
1613763001,2021-02-19T20:30:01,455541.02
1613763061,2021-02-19T20:31:01,455805.37
1613763121,2021-02-19T20:32:01,455739.41
1613763182,2021-02-19T20:33:02,455266.01
1613763241,2021-02-19T20:34:01,455768.24
1613763301,2021-02-19T20:35:01,455238.6
1613763361,2021-02-19T20:36:01,455224.75
1613763421,2021-02-19T20:37:01,456463.66
1613763481,2021-02-19T20:38:01,457426.18
1613763541,2021-02-19T20:39:01,457245.04
1613763601,2021-02-19T20:40:01,458774.46
1613763661,2021-02-19T20:41:01,459646.12
1613763721,2021-02-19T20:42:01,460164.75
1613763781,2021-02-19T20:43:01,461260.6
1613763841,2021-02-19T20:44:01,459385.49
1613763901,2021-02-19T20:45:01,459384.27
1613763961,2021-02-19T20:46:01,459461.38
1613764021,2021-02-19T20:47:01,460185.54
1613764081,2021-02-19T20:48:01,460360.81
1613764141,2021-02-19T20:49:01,460700.68
1613764201,2021-02-19T20:50:01,460381.33
1613764261,2021-02-19T20:51:01,460204.66
1613764321,2021-02-19T20:52:01,460559.13
1613764381,2021-02-19T20:53:01,460162.79
1613764441,2021-02-19T20:54:01,460087.43
1613764501,2021-02-19T20:55:01,460080.2
1613764561,2021-02-19T20:56:01,460043.76
1613764621,2021-02-19T20:57:01,459663.03
1613764682,2021-02-19T20:58:02,459251.29
1613764801,2021-02-19T21:00:01,458841.69
1613764861,2021-02-19T21:01:01,458415.89
1613764921,2021-02-19T21:02:01,459043.99
1613764981,2021-02-19T21:03:01,459325.49
1613765041,2021-02-19T21:04:01,459369.02
1613765101,2021-02-19T21:05:01,459478.15
1613765161,2021-02-19T21:06:01,460010.76
1613765221,2021-02-19T21:07:01,460269.92
1613765281,2021-02-19T21:08:01,460169.25
1613765341,2021-02-19T21:09:01,460816.96
1613765401,2021-02-19T21:10:01,462033.26
1613765461,2021-02-19T21:11:01,462641.69
1613765521,2021-02-19T21:12:01,463101.79
1613765581,2021-02-19T21:13:01,464189.2
1613765641,2021-02-19T21:14:01,464838.42
1613765701,2021-02-19T21:15:01,464877.7
1613765761,2021-02-19T21:16:01,464904.94
1613765821,2021-02-19T21:17:01,464898.18
1613765881,2021-02-19T21:18:01,464745.89
1613765941,2021-02-19T21:19:01,465051.94
1613766001,2021-02-19T21:20:01,464691.96
1613766062,2021-02-19T21:21:02,464242.33
1613766121,2021-02-19T21:22:01,463661.09
1613766181,2021-02-19T21:23:01,464280.79
1613766241,2021-02-19T21:24:01,463954.73
1613766301,2021-02-19T21:25:01,463975.27
1613766361,2021-02-19T21:26:01,464482.8
1613766421,2021-02-19T21:27:01,465061.2
1613766481,2021-02-19T21:28:01,465224.01
1613766541,2021-02-19T21:29:01,465240.03
1613766601,2021-02-19T21:30:01,465537.47
1613766661,2021-02-19T21:31:01,464690.4
1613766721,2021-02-19T21:32:01,464503.59
1613766781,2021-02-19T21:33:01,464401.59
1613766841,2021-02-19T21:34:01,463945.87
1613766901,2021-02-19T21:35:01,463807.72
1613766961,2021-02-19T21:36:01,464200.35
1613767021,2021-02-19T21:37:01,464740.0
1613767081,2021-02-19T21:38:01,464806.47
1613767141,2021-02-19T21:39:01,464955.09
1613767201,2021-02-19T21:40:01,465252.64
1613767261,2021-02-19T21:41:01,465179.18
1613767321,2021-02-19T21:42:01,464835.21
1613767381,2021-02-19T21:43:01,464300.95
1613767441,2021-02-19T21:44:01,464216.57
1613767501,2021-02-19T21:45:01,464153.08
1613767561,2021-02-19T21:46:01,464177.89
1613767621,2021-02-19T21:47:01,464427.94
1613767681,2021-02-19T21:48:01,463890.9
1613767741,2021-02-19T21:49:01,461183.04
1613767801,2021-02-19T21:50:01,461288.42
1613767861,2021-02-19T21:51:01,462028.79
1613767921,2021-02-19T21:52:01,462106.53
1613767981,2021-02-19T21:53:01,461546.53
1613768041,2021-02-19T21:54:01,461407.55
1613768101,2021-02-19T21:55:01,460736.13
1613768161,2021-02-19T21:56:01,459760.7
1613768221,2021-02-19T21:57:01,460285.64
1613768281,2021-02-19T21:58:01,459670.11
1613768341,2021-02-19T21:59:01,459637.45
1613768401,2021-02-19T22:00:01,459940.77
1613768461,2021-02-19T22:01:01,460500.4
1613768521,2021-02-19T22:02:01,459918.49
1613768581,2021-02-19T22:03:01,459148.5
1613768641,2021-02-19T22:04:01,459631.82
1613768701,2021-02-19T22:05:01,459700.54
1613768761,2021-02-19T22:06:01,459549.43
1613768821,2021-02-19T22:07:01,459709.69
1613768881,2021-02-19T22:08:01,459595.17
1613768941,2021-02-19T22:09:01,459485.78
1613769001,2021-02-19T22:10:01,459320.57
1613769061,2021-02-19T22:11:01,459252.75
1613769121,2021-02-19T22:12:01,458789.63
1613769181,2021-02-19T22:13:01,458692.19
1613769242,2021-02-19T22:14:02,458041.79
1613769301,2021-02-19T22:15:01,457910.82
1613769361,2021-02-19T22:16:01,457618.94
1613769421,2021-02-19T22:17:01,457481.47
1613769481,2021-02-19T22:18:01,456787.29
1613769541,2021-02-19T22:19:01,456942.89
1613769602,2021-02-19T22:20:02,457352.38
1613769661,2021-02-19T22:21:01,457723.71
1613769721,2021-02-19T22:22:01,458078.85
1613769781,2021-02-19T22:23:01,458386.32
1613769841,2021-02-19T22:24:01,458682.37
1613769901,2021-02-19T22:25:01,458735.44
1613769961,2021-02-19T22:26:01,459027.8
1613770021,2021-02-19T22:27:01,459439.08
1613770081,2021-02-19T22:28:01,459834.48
1613770141,2021-02-19T22:29:01,459933.35
1613770201,2021-02-19T22:30:01,460056.27
1613770261,2021-02-19T22:31:01,460062.73
1613770321,2021-02-19T22:32:01,459566.09
1613770381,2021-02-19T22:33:01,460043.86
1613770441,2021-02-19T22:34:01,460148.59
1613770501,2021-02-19T22:35:01,460191.86
1613770561,2021-02-19T22:36:01,460274.78
1613770621,2021-02-19T22:37:01,459579.45
1613770681,2021-02-19T22:38:01,459870.66
1613770741,2021-02-19T22:39:01,460244.42
1613770801,2021-02-19T22:40:01,460284.87
1613770861,2021-02-19T22:41:01,460531.2
1613770921,2021-02-19T22:42:01,461046.6
1613770981,2021-02-19T22:43:01,461361.02
1613771041,2021-02-19T22:44:01,461558.68
1613771101,2021-02-19T22:45:01,461608.09
1613771161,2021-02-19T22:46:01,460069.97
1613771221,2021-02-19T22:47:01,460183.39
1613771281,2021-02-19T22:48:01,461012.97
1613771341,2021-02-19T22:49:01,460313.31
1613771402,2021-02-19T22:50:02,460328.51
1613771461,2021-02-19T22:51:01,460336.04
1613771521,2021-02-19T22:52:01,460423.81
1613771581,2021-02-19T22:53:01,460247.77
1613771641,2021-02-19T22:54:01,460322.58
1613771701,2021-02-19T22:55:01,460439.49
1613771761,2021-02-19T22:56:01,460105.48
1613771821,2021-02-19T22:57:01,459892.49
1613771881,2021-02-19T22:58:01,459395.05
1613771941,2021-02-19T22:59:01,459283.67
1613772001,2021-02-19T23:00:01,459192.44
1613772061,2021-02-19T23:01:01,458832.45
1613772122,2021-02-19T23:02:02,458671.43
1613772181,2021-02-19T23:03:01,459094.59
1613772241,2021-02-19T23:04:01,459243.15
1613772301,2021-02-19T23:05:01,459513.7
1613772361,2021-02-19T23:06:01,460347.5
1613772421,2021-02-19T23:07:01,461248.85
1613772481,2021-02-19T23:08:01,461520.52
1613772541,2021-02-19T23:09:01,461570.07
1613772601,2021-02-19T23:10:01,460739.55
1613772661,2021-02-19T23:11:01,461434.46
1613772721,2021-02-19T23:12:01,461156.82
1613772782,2021-02-19T23:13:02,461781.58
1613772841,2021-02-19T23:14:01,461700.81
1613772901,2021-02-19T23:15:01,461731.07
1613772961,2021-02-19T23:16:01,461836.91
1613773021,2021-02-19T23:17:01,461979.43
1613773081,2021-02-19T23:18:01,461321.76
1613773141,2021-02-19T23:19:01,461161.89
1613773201,2021-02-19T23:20:01,461667.86
1613773261,2021-02-19T23:21:01,461587.78
1613773321,2021-02-19T23:22:01,461776.57
1613773381,2021-02-19T23:23:01,461656.9
1613773441,2021-02-19T23:24:01,462005.13
1613773501,2021-02-19T23:25:01,461820.03
1613773561,2021-02-19T23:26:01,462175.61
1613773621,2021-02-19T23:27:01,461883.4
1613773681,2021-02-19T23:28:01,461456.72
1613773741,2021-02-19T23:29:01,461561.13
1613773801,2021-02-19T23:30:01,461517.77
1613773861,2021-02-19T23:31:01,461595.12
1613773921,2021-02-19T23:32:01,461715.33
1613773982,2021-02-19T23:33:02,461540.19
1613774041,2021-02-19T23:34:01,461823.15
1613774101,2021-02-19T23:35:01,461752.72
1613774161,2021-02-19T23:36:01,461787.84
1613774221,2021-02-19T23:37:01,461834.74
1613774281,2021-02-19T23:38:01,461685.52
1613774341,2021-02-19T23:39:01,461529.64
1613774401,2021-02-19T23:40:01,461209.62
1613774461,2021-02-19T23:41:01,461225.22
1613774521,2021-02-19T23:42:01,461472.29
1613774581,2021-02-19T23:43:01,461532.99
1613774641,2021-02-19T23:44:01,461905.44
1613774701,2021-02-19T23:45:01,461454.12
